name_id,name,city_id,city,ranking,rating,price_range,number_of_reviews
53415,Archie's Bar,53,London,7844.0,4.5,2.2161525388814503,6.0
53416,La Casa Del Burrito,53,London,7845.0,4.0,1.0,40.0
53417,Tex Bites,53,London,7846.0,5.0,2.2161525388814503,8.0
53418,Guasacaca,53,London,7847.0,4.5,1.0,5.0
53419,Merchant Taylors,53,London,7848.0,4.5,2.2161525388814503,13.0
53420,Darjeeling,53,London,7849.0,4.0,1.0,38.0
53421,Zagarone Cicchetti,53,London,7850.0,4.5,2.5,11.0
53422,The Queens Head,53,London,7851.0,4.5,2.5,12.0
53423,Fixed,53,London,7852.0,4.0,2.5,22.0
53424,George's Fisheries,53,London,7853.0,5.0,2.2161525388814503,7.0
53425,The Haven Arms,53,London,7854.0,4.0,2.5,39.0
53426,The New Zealand Cellar,53,London,7855.0,4.5,2.5,7.0
53427,Gaia Pulses Cafe,53,London,7856.0,4.5,2.2161525388814503,7.0
53428,Velo - London Bridge,53,London,7857.0,4.0,1.0,128.0
53429,The Black Lion,53,London,7858.0,3.5,2.5,65.0
53430,Waterfront,53,London,7859.0,3.5,2.5,119.0
53431,Tian Tian,53,London,7860.0,4.0,1.0,17.0
53432,The Scolt Head,53,London,7861.0,4.0,2.5,39.0
53433,Gail's Bakery,53,London,7862.0,4.0,2.2161525388814503,9.0
53434,Pret a Manger,53,London,7863.0,4.0,1.0,13.0
53435,Balti Hut,53,London,7864.0,4.0,1.0,62.0
53436,The Kauri Tree,53,London,7865.0,4.5,2.5,11.0
53437,A Portuguese Love Affair,53,London,7866.0,4.5,2.2161525388814503,7.0
53438,The Big Red Pizza Bus,53,London,7867.0,4.0,2.5,74.0
53439,Parsons,53,London,7868.0,4.5,2.5,4.0
53440,The Victoria,53,London,7869.0,4.0,2.5,50.0
53441,The Electric Cafe,53,London,7870.0,4.5,2.2161525388814503,8.0
53442,Natural Kitchen - Baker Street,53,London,7871.0,3.5,2.5,177.0
53443,Carmona Tapas Bar,53,London,7872.0,4.0,2.5,12.0
53444,Maison Kayser,53,London,7873.0,3.5,2.5,47.0
53445,Himalayan Kitchen,53,London,7874.0,4.0,2.5,9.0
53446,Luigi's Restaurant,53,London,7875.0,4.0,2.5,54.0
53447,Mr Singh's,53,London,7876.0,4.0,2.5,17.0
53448,Chozen Noodle,53,London,7877.0,3.5,1.0,25.0
53449,Efendi Restaurant,53,London,7878.0,4.0,2.5,72.0
53450,Made in Italy,53,London,7879.0,3.5,2.5,140.0
53451,Chambeli Restaurant,53,London,7880.0,3.5,2.5,205.0
53452,Bisha Eritrean,53,London,7881.0,4.5,2.2161525388814503,8.0
53453,Jago,53,London,7882.0,4.0,2.5,47.0
53454,La Meena Cafe,53,London,7883.0,4.5,2.2161525388814503,6.0
53455,The Best Steak And Cocktail Restaurant,53,London,7884.0,5.0,2.2161525388814503,8.0
53456,Turie,53,London,7885.0,4.5,2.5,5.0
53457,HSandCo,53,London,7886.0,3.5,2.5,77.0
53458,Mas Q Menos Holborn,53,London,7887.0,3.5,2.5,160.0
53459,Cool Breeze,53,London,7888.0,5.0,2.2161525388814503,5.0
53460,The Lamb,53,London,7889.0,3.0,2.5,99.0
53461,Castle Turkish Restaurant and Bbq,53,London,7890.0,4.5,1.0,14.0
53462,Cafe Di Livio,53,London,7891.0,4.5,1.0,11.0
53463,Tam Kitchen,53,London,7892.0,4.5,1.0,9.0
53464,Amore Cafe,53,London,7893.0,4.5,2.2161525388814503,6.0
53465,Bone Daddies Old Street,53,London,7894.0,3.5,2.5,48.0
53466,The Restaurant at St Paul's,53,London,7895.0,4.0,2.5,125.0
53467,Cafe Plum,53,London,7896.0,4.0,2.5,24.0
53468,Suzu,53,London,7897.0,4.0,2.5,98.0
53469,The Ship,53,London,7898.0,4.5,2.2161525388814503,7.0
53470,Pasticcio,53,London,7899.0,3.5,2.5,52.0
53471,Lucy 1st,53,London,7900.0,4.5,2.2161525388814503,8.0
53472,Mia Restaurant,53,London,7901.0,3.5,2.5,42.0
53473,Tenshi,53,London,7902.0,3.5,2.5,173.0
53474,Casa Pepe,53,London,7903.0,4.5,1.0,11.0
53475,Horse and Groom,53,London,7904.0,4.0,2.5,33.0
53476,Delizia,53,London,7905.0,4.5,1.0,12.0
53477,The Cuckfield,53,London,7906.0,3.0,2.5,267.0
53478,ferdiesfoodlab,53,London,7907.0,4.5,2.5,23.0
53479,TY Soho,53,London,7908.0,4.0,2.5,20.0
53480,Bolu Kebab Restaurant,53,London,7909.0,4.0,1.0,15.0
53481,Aveqia London,53,London,7910.0,5.0,2.2161525388814503,7.0
53482,Comensal,53,London,7911.0,3.5,2.5,157.0
53483,Wapping Fish Bar,53,London,7912.0,3.5,1.0,33.0
53484,Chimayo,53,London,7913.0,4.5,2.5,22.0
53485,Ye Olde Cock Tavern,53,London,7914.0,3.5,2.5,226.0
53486,Amici Coffee Deli,53,London,7915.0,5.0,1.0,9.0
53487,The Lekkerbek,53,London,7916.0,4.5,1.0,9.0
53488,Gourmet Express,53,London,7917.0,4.0,1.0,17.0
53489,The Lounge at The Grosvenor Hotel,53,London,7918.0,3.5,2.5,193.0
53490,NY-LON Lounge Bar,53,London,7919.0,4.0,2.5,49.0
53491,Dover Castle Bar,53,London,7920.0,4.0,2.5,21.0
53492,Hamilton's Cafe,53,London,7921.0,4.0,2.5,78.0
53493,Fitzroy Tavern,53,London,7922.0,3.5,1.0,118.0
53494,Nelson Wine Bar & Restaurant,53,London,7923.0,4.0,2.5,21.0
53495,Pret a Manger,53,London,7924.0,4.0,1.0,16.0
53496,Piccola,53,London,7925.0,3.5,2.5,76.0
53497,Sinh Le,53,London,7926.0,4.0,2.5,59.0
53498,Esca,53,London,7927.0,3.5,2.5,65.0
53499,Piada,53,London,7928.0,4.5,1.0,14.0
53500,Instablue cafe & diner,53,London,7929.0,5.0,2.2161525388814503,6.0
53501,Michael's Fish and Chip Bar,53,London,7930.0,4.5,2.2161525388814503,10.0
53502,Zeitgeist London,53,London,7931.0,3.5,2.5,118.0
53503,Ping Pong,53,London,7932.0,4.0,2.2161525388814503,12.0
53504,Tem Tep Vietnamese Kitchen,53,London,7933.0,3.5,2.5,75.0
53505,Confucius,53,London,7934.0,3.5,2.5,72.0
53506,Jamie Oliver's Diner,53,London,7935.0,3.0,2.5,2101.0
53507,Il Boteglio Restaurant,53,London,7936.0,3.5,2.5,114.0
53508,Kafe 1788,53,London,7937.0,5.0,2.2161525388814503,4.0
53509,Babette,53,London,7938.0,4.5,2.5,8.0
53510,Belvedere Traditional Ltd,53,London,7939.0,4.5,1.0,21.0
53511,Paramount Indian Restaurant,53,London,7940.0,4.5,2.5,59.0
53512,Primi Piatti,53,London,7941.0,5.0,1.0,5.0
53513,Mare Moto London,53,London,7942.0,4.0,2.5,97.0
53514,Pepe's Piri Piri - Brick Lane,53,London,7943.0,3.5,1.0,27.0
53515,Jamies - St Mary,53,London,7944.0,4.0,2.5,25.0
53516,White Rabbit Cafe,53,London,7945.0,5.0,2.2161525388814503,5.0
53517,The East Hill,53,London,7946.0,3.5,2.5,65.0
53518,Wavefresh Fish & Chips,53,London,7947.0,4.5,1.0,24.0
53519,Anderson & Co,53,London,7948.0,3.5,2.5,80.0
53520,Napura,53,London,7949.0,4.0,2.5,31.0
53521,Bayleaf Indian Takeaway,53,London,7950.0,4.0,2.5,67.0
53522,Bloomsbury Street Bar And Restaurant - Covent Garden,53,London,7951.0,4.5,2.2161525388814503,9.0
53523,Villa Etrusca,53,London,7952.0,4.0,2.5,19.0
53524,King of Falafel,53,London,7953.0,4.5,1.0,24.0
53525,Amorino Goodge Street,53,London,7954.0,4.5,1.0,8.0
53526,Wagamama,53,London,7955.0,3.5,2.5,132.0
53527,Ermei Sichuan Restaurant,53,London,7956.0,3.5,2.5,201.0
53528,Meat Rack,53,London,7957.0,4.0,2.5,53.0
53529,Opal,53,London,7958.0,3.5,2.5,173.0
53530,Aroma Buffet,53,London,7959.0,3.5,2.5,171.0
53531,Fish Wings & Tings,53,London,7960.0,4.5,2.5,12.0
53532,Czech Club,53,London,7961.0,3.5,2.5,83.0
53533,New Eltham Grill,53,London,7962.0,4.5,1.0,21.0
53534,Aquila Cafe,53,London,7963.0,4.5,1.0,14.0
53535,Mustard Cafe,53,London,7964.0,4.5,1.0,13.0
53536,Brick & Liquor | Tooting,53,London,7965.0,4.0,2.5,14.0
53537,Reunthai,53,London,7966.0,4.0,2.5,47.0
53538,Blessings Bar,53,London,7967.0,4.5,2.2161525388814503,11.0
53539,Han Kang Restaurant,53,London,7968.0,4.0,2.5,60.0
53540,F Cooke,53,London,7969.0,4.0,1.0,30.0
53541,Peridot,53,London,7970.0,4.0,4.0,70.0
53542,Carluccios Earlsfield,53,London,7971.0,3.5,2.5,79.0
53543,Picanha Brazilian Steakhouse,53,London,7972.0,5.0,2.2161525388814503,4.0
53544,Requinte Bistro,53,London,7973.0,5.0,2.2161525388814503,4.0
53545,Thai Corner Cafe,53,London,7974.0,4.0,1.0,82.0
53546,Glenn Miller Bar,53,London,7975.0,4.5,2.2161525388814503,14.0
53547,Sushi Japanese,53,London,7976.0,5.0,2.5,5.0
53548,Water House,53,London,7977.0,4.5,1.0,13.0
53549,The Golden Dragon,53,London,7978.0,4.0,2.2161525388814503,7.0
53550,Serbet Restaurant,53,London,7979.0,5.0,2.5,4.0
53551,The Taj Mahal,53,London,7980.0,4.0,2.5,17.0
53552,Sapore Italiano,53,London,7981.0,4.5,2.5,14.0
53553,Browns Restaurant,53,London,7982.0,4.0,2.5,38.0
53554,Red Sea Restaurant,53,London,7983.0,4.5,2.5,9.0
53555,Saravana Bhavan,53,London,7984.0,3.5,1.0,134.0
53556,Bengal Curry House,53,London,7985.0,4.5,2.5,24.0
53557,The Duke of Edinburgh,53,London,7986.0,4.0,2.5,59.0
53558,Crowne Plaza Hotel,53,London,7987.0,4.5,2.5,12.0
53559,Indian Orchid,53,London,7988.0,4.0,2.5,36.0
53560,Thai Delight Restaurant,53,London,7989.0,4.5,2.5,21.0
53561,Viaduct,53,London,7990.0,4.0,2.5,29.0
53562,Queen of Hoxton,53,London,7991.0,3.5,2.5,186.0
53563,O12 Bar & Grill,53,London,7992.0,4.5,2.2161525388814503,5.0
53564,The Crust Co.,53,London,7993.0,4.5,1.0,5.0
53565,Nando's - Wimbledon,53,London,7994.0,3.5,2.5,74.0
53566,Trafalgar Cafe,53,London,7995.0,4.0,1.0,24.0
53567,Winemakers Deptford,53,London,7996.0,4.0,2.5,20.0
53568,Rola Wala,53,London,7997.0,4.0,1.0,11.0
53569,Leadenhall Ristorante Italiano,53,London,7998.0,4.5,2.2161525388814503,20.0
53570,La Table des Saveurs,53,London,7999.0,4.5,2.5,19.0
53571,Simit Sarayi,53,London,8000.0,3.5,1.0,136.0
53572,Lulu's Caribbean Cuisine,53,London,8001.0,4.0,2.5,48.0
53573,Bombay Nights,53,London,8002.0,4.0,2.5,83.0
53574,Lahore Flavours,53,London,8003.0,4.5,2.2161525388814503,5.0
53575,White Lyan,53,London,8004.0,4.0,2.5,43.0
53576,Pizza Hut Russell Square,53,London,8005.0,3.5,2.5,132.0
53577,Italian Pizza Connection,53,London,8006.0,4.5,1.0,38.0
53578,Akari,53,London,8007.0,3.5,2.5,140.0
53579,The Empire Fish Bar,53,London,8008.0,4.5,2.2161525388814503,9.0
53580,Joy,53,London,8009.0,4.5,2.2161525388814503,10.0
53581,The Hole in the Wall,53,London,8010.0,3.5,1.0,90.0
53582,Poppadom Express,53,London,8011.0,4.0,2.5,31.0
53583,Bellavita Shop,53,London,8012.0,4.5,2.5,8.0
53584,Queens Head,53,London,8013.0,5.0,1.0,10.0
53585,Rodizio Rico - @ the O2,53,London,8014.0,3.0,2.5,604.0
53586,Papaya Tree,53,London,8015.0,3.5,2.5,110.0
53587,146 Paddington,53,London,8016.0,4.0,2.5,14.0
53588,The Great Exhibition,53,London,8017.0,3.5,2.5,81.0
53589,Chao Kitchen,53,London,8018.0,4.5,1.0,14.0
53590,The Alleyns Head,53,London,8019.0,3.5,2.5,93.0
53591,The Scullery Cafe,53,London,8020.0,4.0,2.5,46.0
53592,Yas,53,London,8021.0,3.5,2.5,320.0
53593,Pret A Manger,53,London,8022.0,4.5,2.2161525388814503,11.0
53594,Fernandez and Wells,53,London,8023.0,4.0,2.2161525388814503,9.0
53595,Ladies and Gents,53,London,8024.0,4.0,2.5,33.0
53596,Mamasons Dirty Ice Cream,53,London,8025.0,4.0,1.0,11.0
53597,Joe's Brasserie,53,London,8026.0,3.5,2.5,76.0
53598,Oliver's Steakhouse,53,London,8027.0,3.5,2.5,41.0
53599,Lobster Bar,53,London,8028.0,4.0,2.5,49.0
53600,Dolce Crema,53,London,8029.0,4.5,2.5,13.0
53601,Lite Bite,53,London,8030.0,3.5,1.0,156.0
53602,Strada,53,London,8031.0,3.0,2.5,237.0
53603,Cafe Talia,53,London,8032.0,5.0,2.2161525388814503,5.0
53604,Dhonia Indian Cuisine,53,London,8033.0,4.5,2.5,33.0
53605,Four Hundred Rabbits,53,London,8034.0,4.0,2.5,21.0
53606,Little Poland,53,London,8035.0,4.0,1.0,19.0
53607,Ginger Pig Cafe,53,London,8036.0,3.5,2.5,67.0
53608,The Food Yard,53,London,8037.0,5.0,1.0,4.0
53609,Manzanos Latin American Bistro,53,London,8038.0,5.0,2.5,25.0
53610,New Golden Duck,53,London,8039.0,4.5,2.5,12.0
53611,Usmania Grill Restaurant,53,London,8040.0,4.0,2.5,19.0
53612,Jerusalem Bar and Kitchen,53,London,8041.0,3.5,2.5,110.0
53613,Slug & Lettuce,53,London,8042.0,3.5,2.5,225.0
53614,Moor & Hitch,53,London,8043.0,3.5,2.5,76.0
53615,Curry Asia,53,London,8044.0,4.0,2.5,48.0
53616,Wagamama,53,London,8045.0,3.5,2.5,28.0
53617,Vino & Vino,53,London,8046.0,4.0,2.2161525388814503,22.0
53618,Fox & Anchor,53,London,8047.0,3.5,2.5,168.0
53619,Hong Tin,53,London,8048.0,4.0,1.0,10.0
53620,Oval Cafe And Snack Bar,53,London,8049.0,4.5,1.0,10.0
53621,Pizza Express,53,London,8050.0,3.5,2.5,167.0
53622,Yokoso,53,London,8051.0,4.0,2.5,56.0
53623,Stone's Fish and Chips,53,London,8052.0,4.5,2.2161525388814503,7.0
53624,Tortilla,53,London,8053.0,4.0,1.0,30.0
53625,Chicken Cottage,53,London,8054.0,4.0,1.0,13.0
53626,The King & Co,53,London,8055.0,4.0,2.5,38.0
53627,Black Sea - Bulgarian restaurant,53,London,8056.0,4.5,2.5,14.0
53628,Pret a Manger,53,London,8057.0,4.0,2.2161525388814503,14.0
53629,Central Cafe,53,London,8058.0,4.5,1.0,8.0
53630,The Bach,53,London,8059.0,4.5,2.5,11.0
53631,Mogul,53,London,8060.0,4.0,2.5,68.0
53632,Noor Jahan,53,London,8061.0,3.5,2.5,245.0
53633,Marks & Spencer Simply Food - St Pancras,53,London,8062.0,4.0,2.2161525388814503,9.0
53634,Flipside Burger Bar,53,London,8063.0,4.5,2.2161525388814503,11.0
53635,The Art Town,53,London,8064.0,4.0,2.5,31.0
53636,Vindinista,53,London,8065.0,4.5,2.5,20.0
53637,Sam's Chinese Express,53,London,8066.0,4.5,1.0,11.0
53638,Pizza Express,53,London,8067.0,3.5,2.5,95.0
53639,The Peckham Pelican,53,London,8068.0,3.5,1.0,35.0
53640,Marco Polo on the River,53,London,8069.0,3.5,2.5,146.0
53641,Spicy Noodle Cafe,53,London,8070.0,4.5,2.2161525388814503,11.0
53642,Wasabi,53,London,8071.0,4.0,1.0,24.0
53643,Cafe Mojito,53,London,8072.0,3.5,2.5,93.0
53644,Ambience Express 2,53,London,8073.0,5.0,1.0,17.0
53645,Lounge 33,53,London,8074.0,4.0,2.5,14.0
53646,Suburban Bar & Lounge Wimbledon,53,London,8075.0,4.0,2.5,20.0
53647,Foodies Greenwich,53,London,8076.0,4.5,1.0,7.0
53648,Istanbul Meze & Grill Restaurant,53,London,8077.0,4.5,2.5,37.0
53649,Pardis,53,London,8078.0,4.0,2.5,67.0
53650,Tortilla,53,London,8079.0,4.0,1.0,29.0
53651,Paul Upper St,53,London,8080.0,4.0,2.5,16.0
53652,Boopshi's,53,London,8081.0,4.0,2.5,81.0
53653,Rise 46,53,London,8082.0,4.0,2.5,29.0
53654,il Bacino,53,London,8083.0,4.0,2.5,15.0
53655,The Laughing Heart,53,London,8084.0,4.0,2.5,23.0
53656,Grounds of Arabica,53,London,8085.0,4.5,1.0,6.0
53657,Richard Ist,53,London,8086.0,3.5,2.5,130.0
53658,Chennai Spice,53,London,8087.0,4.0,2.5,62.0
53659,The Coral Room,53,London,8088.0,4.5,2.5,6.0
53660,The Fence,53,London,8089.0,3.5,2.5,83.0
53661,The Mill Bakery,53,London,8090.0,4.5,2.2161525388814503,5.0
53662,The 3 Compasses,53,London,8091.0,4.0,2.5,14.0
53663,Pasta Boys,53,London,8092.0,5.0,1.0,13.0
53664,Pizza Express - Canary Wharf,53,London,8093.0,3.0,2.5,149.0
53665,The Ritzy,53,London,8094.0,3.5,2.5,68.0
53666,The Veterans Kitchen,53,London,8095.0,4.5,2.2161525388814503,6.0
53667,Kilikya Mile End,53,London,8096.0,4.5,2.5,7.0
53668,Brooklyn Diner,53,London,8097.0,5.0,1.0,8.0
53669,The Alexandra,53,London,8098.0,4.0,1.0,37.0
53670,Pizza Hut,53,London,8099.0,4.5,2.2161525388814503,6.0
53671,Frankie Goes to Bollywood,53,London,8100.0,5.0,2.2161525388814503,4.0
53672,McDonald's - Kings Cross,53,London,8101.0,3.5,1.0,180.0
53673,Tia Maria Restaurant & Music Bar,53,London,8102.0,4.0,2.5,108.0
53674,The Grocer,53,London,8103.0,3.5,2.5,131.0
53675,Anglo Spice Grill,53,London,8104.0,4.0,2.5,65.0
53676,The Eelbrook,53,London,8105.0,4.0,2.5,105.0
53677,The Salutation,53,London,8106.0,4.0,2.5,54.0
53678,Masala Kitchen,53,London,8107.0,4.5,2.5,14.0
53679,Leon,53,London,8108.0,5.0,2.2161525388814503,4.0
53680,Roma Bar and Restaurant,53,London,8109.0,4.0,2.5,21.0
53681,Atlantic Fish Bar Captains Table,53,London,8110.0,4.5,2.2161525388814503,6.0
53682,Lighthouse,53,London,8111.0,4.0,1.0,13.0
53683,Papaya,53,London,8112.0,4.0,2.5,17.0
53684,Bombay Inn,53,London,8113.0,4.0,2.5,26.0
53685,Asador Argentine Steaks and Burger,53,London,8114.0,5.0,1.0,2.0
53686,Wasoukan Europe,53,London,8115.0,5.0,2.2161525388814503,4.0
53687,Mega Bites,53,London,8116.0,5.0,2.2161525388814503,4.0
53688,Vittorio's Deli,53,London,8117.0,5.0,2.2161525388814503,2.0
53689,Curry Shack,53,London,8118.0,5.0,2.2161525388814503,8.0
53690,Zanelli's Sandwich Bar,53,London,8119.0,5.0,2.2161525388814503,5.0
53691,Mr Cee's Caribbean Cafe,53,London,8120.0,5.0,2.2161525388814503,4.0
53692,Merchant House of Fleet Street,53,London,8121.0,5.0,2.2161525388814503,3.0
53693,Honi Poke,53,London,8122.0,5.0,2.5,3.0
53694,Old Street Records,53,London,8123.0,5.0,2.2161525388814503,2.0
53695,Cutting Chai,53,London,8124.0,5.0,1.0,3.0
53696,A y A,53,London,8125.0,5.0,2.2161525388814503,7.0
53697,Wrapchic,53,London,8126.0,5.0,1.0,2.0
53698,Blue Tree Kitchen,53,London,8127.0,5.0,2.2161525388814503,3.0
53699,Chaconia,53,London,8128.0,5.0,1.0,8.0
53700,Diners Delight,53,London,8129.0,5.0,2.2161525388814503,3.0
53701,Schnitzellondon,53,London,8130.0,5.0,2.2161525388814503,3.0
53702,H's Cafe,53,London,8131.0,5.0,2.2161525388814503,3.0
53703,Ground Control,53,London,8132.0,5.0,2.2161525388814503,5.0
53704,The Buffalo,53,London,8133.0,5.0,2.2161525388814503,4.0
53705,Cheezelo,53,London,8134.0,5.0,2.5,3.0
53706,Daddy Buns,53,London,8135.0,5.0,2.2161525388814503,2.0
53707,Emily's Kitchen,53,London,8136.0,5.0,2.2161525388814503,6.0
53708,Cafe Mosaic,53,London,8137.0,5.0,2.2161525388814503,2.0
53709,Kimura,53,London,8138.0,5.0,2.2161525388814503,3.0
53710,School House Cafe,53,London,8139.0,5.0,2.2161525388814503,3.0
53711,Change Please,53,London,8140.0,5.0,2.2161525388814503,3.0
53712,Ivy's,53,London,8141.0,5.0,2.2161525388814503,4.0
53713,Subtitles Cafe,53,London,8142.0,5.0,2.2161525388814503,3.0
53714,Zucla Festival of Food,53,London,8143.0,5.0,1.0,3.0
53715,Patisserie Valerie,53,London,8144.0,5.0,1.0,2.0
53716,The Village Deli,53,London,8145.0,5.0,2.2161525388814503,3.0
53717,The Village Tandoori,53,London,8146.0,5.0,2.5,4.0
53718,Mr. Gingham,53,London,8147.0,5.0,2.2161525388814503,7.0
53719,The Poppy Pantry,53,London,8148.0,5.0,2.2161525388814503,2.0
53720,Merci Marie,53,London,8149.0,5.0,2.2161525388814503,8.0
53721,The Birkbeck Tavern,53,London,8150.0,5.0,2.2161525388814503,7.0
53722,Docklands Fish Bar,53,London,8151.0,5.0,2.2161525388814503,2.0
53723,The Kitchen SE12,53,London,8152.0,5.0,1.0,4.0
53724,Flank,53,London,8153.0,5.0,2.2161525388814503,2.0
53725,Grabthai,53,London,8154.0,5.0,2.2161525388814503,2.0
53726,Calverts Deluxe Coffee,53,London,8155.0,5.0,2.2161525388814503,4.0
53727,Laoma,53,London,8156.0,5.0,2.2161525388814503,2.0
53728,The Athenian Greek Street Food,53,London,8157.0,5.0,2.2161525388814503,3.0
53729,House of Spicy,53,London,8158.0,5.0,2.5,4.0
53730,Cafe Mimosa,53,London,8159.0,5.0,2.5,2.0
53731,La Vera Pizza,53,London,8160.0,5.0,2.2161525388814503,3.0
53732,The Lunch Box,53,London,8161.0,5.0,2.2161525388814503,2.0
53733,Mosaic Cafe,53,London,8162.0,5.0,4.0,2.0
53734,Ken's Cafe,53,London,8163.0,5.0,2.2161525388814503,2.0
53735,Passos Chicken Canteen,53,London,8164.0,5.0,2.2161525388814503,2.0
53736,Teas,53,London,8165.0,5.0,1.0,2.0
53737,Fakhreldine,53,London,8166.0,5.0,2.2161525388814503,6.0
53738,Peking Garden Chinese Food Takeaway,53,London,8167.0,5.0,2.2161525388814503,3.0
53739,Ground5 Shisha Lounge,53,London,8168.0,5.0,2.2161525388814503,4.0
53740,Huqqa Lounge,53,London,8169.0,5.0,1.0,2.0
53741,Rizo's,53,London,8170.0,5.0,2.5,2.0
53742,Hawker Street,53,London,8171.0,5.0,2.2161525388814503,2.0
53743,The Cake Parlour,53,London,8172.0,5.0,2.2161525388814503,5.0
53744,Classic Indian Cuisine,53,London,8173.0,5.0,2.5,7.0
53745,Cafe Heath,53,London,8174.0,5.0,2.2161525388814503,4.0
53746,Milletti's Cafe,53,London,8175.0,5.0,2.2161525388814503,3.0
53747,Messapica,53,London,8176.0,5.0,2.2161525388814503,2.0
53748,Debenhams,53,London,8177.0,5.0,2.2161525388814503,3.0
53749,Poncho 8,53,London,8178.0,5.0,1.0,7.0
53750,ZebraX,53,London,8179.0,5.0,2.2161525388814503,4.0
53751,Golden Baklava,53,London,8180.0,5.0,2.2161525388814503,4.0
53752,Madiera Star Cafe,53,London,8181.0,5.0,2.2161525388814503,4.0
53753,The London Cocktail Club,53,London,8182.0,5.0,2.5,2.0
53754,Meskerem Restaurant,53,London,8183.0,5.0,1.0,5.0
53755,King Rooster,53,London,8184.0,5.0,2.2161525388814503,2.0
53756,Battenberg Badger,53,London,8185.0,5.0,2.2161525388814503,2.0
53757,Ginger Jules,53,London,8186.0,5.0,2.2161525388814503,4.0
53758,Cafe Dee,53,London,8187.0,5.0,2.2161525388814503,8.0
53759,Salt & Pepper,53,London,8188.0,5.0,2.2161525388814503,4.0
53760,Waterfront London,53,London,8189.0,5.0,4.0,2.0
53761,Club Zetter,53,London,8190.0,5.0,2.5,2.0
53762,Mem's Corner Cafe,53,London,8191.0,5.0,2.2161525388814503,3.0
53763,Aux Merveilleux de Fred Clapham,53,London,8192.0,5.0,2.2161525388814503,4.0
53764,Everest Spice,53,London,8193.0,5.0,2.2161525388814503,3.0
53765,The Camden Assembly,53,London,8194.0,5.0,2.2161525388814503,2.0
53766,Duri Mart Ltd,53,London,8195.0,5.0,1.0,5.0
53767,Enoteca Rosso,53,London,8196.0,5.0,2.2161525388814503,2.0
53768,Mortimer House Kitchen,53,London,8197.0,5.0,2.2161525388814503,2.0
53769,Nest,53,London,8198.0,5.0,2.5,3.0
53770,Andalucia Palace,53,London,8199.0,5.0,2.5,3.0
53771,Mydetoxdiet,53,London,8200.0,5.0,2.2161525388814503,2.0
53772,The Twins Healthy Habitat,53,London,8201.0,5.0,1.0,4.0
53773,7 Tales,53,London,8202.0,5.0,2.5,3.0
53774,Motu Indian Kitchen - Battersea,53,London,8203.0,5.0,2.5,3.0
53775,Deli 98,53,London,8204.0,5.0,2.2161525388814503,3.0
53776,Wings and Things,53,London,8205.0,5.0,2.2161525388814503,4.0
53777,Kobe Burger,53,London,8206.0,5.0,2.5,2.0
53778,Bean & Wheat by Adam Handling,53,London,8207.0,5.0,1.0,3.0
53779,Saporita,53,London,8208.0,5.0,1.0,3.0
53780,Harley Dogs,53,London,8209.0,5.0,2.2161525388814503,3.0
53781,Coco di Mama,53,London,8210.0,5.0,1.0,2.0
53782,Petit Blue Cafe,53,London,8211.0,5.0,2.2161525388814503,3.0
53783,New Bombay Kitchen,53,London,8212.0,5.0,2.2161525388814503,2.0
53784,L'Orchidee Macarons & Cakes,53,London,8213.0,5.0,2.2161525388814503,3.0
53785,Palm Pizzeria,53,London,8214.0,5.0,4.0,2.0
53786,Wrap It Up! Holborn,53,London,8215.0,4.5,1.0,4.0
53787,Melissa,53,London,8216.0,5.0,2.2161525388814503,2.0
53788,Tops Pizza,53,London,8217.0,5.0,2.2161525388814503,4.0
53789,Great Guns Social,53,London,8218.0,5.0,2.2161525388814503,2.0
53790,Outside The Box Islington,53,London,8219.0,5.0,2.5,3.0
53791,Wings and ribs,53,London,8220.0,5.0,2.5,3.0
53792,Tossed,53,London,8221.0,5.0,2.2161525388814503,3.0
53793,Sophie's Steakhouse & Bar,53,London,8222.0,5.0,2.2161525388814503,2.0
53794,More Italy,53,London,8223.0,5.0,2.2161525388814503,3.0
53795,The Nile Cafe,53,London,8224.0,5.0,2.2161525388814503,4.0
53796,Burger Bros,53,London,8225.0,5.0,2.5,2.0
53797,Shanel's Sandwich Bar,53,London,8226.0,5.0,2.2161525388814503,4.0
53798,Horizon Patisserie and Viennoiserie,53,London,8227.0,5.0,2.2161525388814503,2.0
53799,Kape Barako,53,London,8228.0,5.0,1.0,2.0
53800,Cafe Forever,53,London,8229.0,5.0,1.0,5.0
53801,Patty & Bun,53,London,8230.0,5.0,2.2161525388814503,2.0
53802,Cafe Montmartre,53,London,8231.0,5.0,2.2161525388814503,7.0
53803,Armoury House,53,London,8232.0,5.0,2.2161525388814503,4.0
53804,Le Palmier,53,London,8233.0,5.0,2.2161525388814503,4.0
53805,Island Poke,53,London,8234.0,5.0,2.2161525388814503,2.0
53806,Nan True Thai,53,London,8235.0,5.0,1.0,2.0
53807,Garrick Club,53,London,8236.0,5.0,2.2161525388814503,2.0
53808,Amigos Restaurant Ltd,53,London,8237.0,5.0,2.5,3.0
53809,Ana's Croquetas,53,London,8238.0,5.0,1.0,2.0
53810,Grande Maison Restaurant,53,London,8239.0,5.0,2.2161525388814503,2.0
53811,The Shed,53,London,8240.0,5.0,1.0,3.0
53812,Kubo,53,London,8241.0,5.0,1.0,3.0
53813,Caffettino,53,London,8242.0,4.5,2.5,44.0
53814,Cafe Nora,53,London,8243.0,4.0,1.0,18.0
